,ID,Region,Regulated Dam,Primary Purpose,Primary Type,Height (m),Length (km),Volume (m3),Year Completed,Years Modified,Surface (km2),Drainage (km2),Spillway,Inspection Frequency,Distance to Nearest City (km),Hazard,Assessment,Assessment Date,Probability of Failure,Loss given failure - prop (Qm),Loss given failure - liab (Qm),Loss given failure - BI (Qm),Total Loss Given Failure,Expected Loss Value
492,SOAD19569,Flumevale,Yes,"Fire Protection, Stock, Or Small Fish Pond",Earth,9.602,0.275,15003.200000000012,1939.0,2001.0,0.09653,0.0,Missing,0.0,21.61,Low,Fair,2021.0,0.0827,10.5,160.3,29.22,200.02,9.93377801463008
2255,SOAD01232,Flumevale,Yes,Irrigation,Earth,12.262,0.233,54660.0,1910.0,1986.0,0.0925899999999999,37.28606,Uncontrolled,6.0,22.62,Low,Fair,2009.0,0.0489,42.4,138.6,17.9,198.9,9.941071576997638
899,SOAD06984,Flumevale,Yes,Flood Risk Reduction,Earth,11.291,0.34,400.0,1956.0,1998.0,0.0591,61.25567,Missing,6.0,0.0,Low,Satisfactory,2016.0,0.0601,10.8,168.3,21.7,200.8,9.949171096086502
483,SOAD06608,Flumevale,Yes,Irrigation,Earth,10.583,0.133,7327.0,1947.0,2006.0,0.04334,0.0,Missing,6.0,27.67,Low,Not Rated,2016.0,0.0774,14.2,144.8,25.8,184.8,9.956777974963188
1389,SOAD09055,Flumevale,Yes,Irrigation,Earth,9.03,0.13,0.0,1913.0,1999.0,0.12017,0.0,Uncontrolled,6.0,40.71,Low,Fair,2013.0,0.0697,45.7,148.0,45.1,238.8,9.958043164014816
54,SOAD03347,Flumevale,No,Irrigation,Concrete,10.727,0.055,1750.0,1965.0,1962.0,0.01773,69.24554,Uncontrolled,3.0,73.82,Low,Satisfactory,2023.0,0.0772,21.9,157.4,46.5,225.8,9.978053379803896
758,SOAD19629,Flumevale,Yes,Irrigation,Earth,6.79,0.283,34700.0,1939.0,1979.0,0.06895,7.98987,Missing,6.0,79.87,Low,Satisfactory,2012.0,0.0571,34.5,148.3,45.4,228.2,9.988722980767488
615,SOAD13088,Flumevale,Yes,Irrigation,Earth,3.429,0.107,14982.0,1888.0,2001.0,0.06107,0.0,Uncontrolled,6.0,8.38,Low,Not Rated,2014.8,0.0626,35.6,147.0,15.4,198.0,9.997823126614094
181,SOAD16333,Flumevale,Yes,Flood Risk Reduction,Earth,9.163,0.112,8266.0,1956.0,1998.0,0.02561,0.0,Uncontrolled,3.0,16.4,Low,Satisfactory,2015.0,0.0672,46.3,157.0,19.62,222.92,10.000237242877482
17,SOAD03833,Flumevale,Yes,"Fire Protection, Stock, Or Small Fish Pond",Earth,3.977,0.115,2773.0,1983.0,1996.0,0.00788,0.0,Uncontrolled,2.0,11.26,Significant,Satisfactory,2020.0,0.1354,39.8,121.9,37.38,199.08,10.00804649233818
1204,SOAD02309,Flumevale,Yes,Water Supply,Earth,7.192,0.433,0.0,1918.0,1998.0,0.12805,0.0,Uncontrolled,0.0,24.04,Low,Satisfactory,2017.0,0.0775,18.3,185.1,24.4,227.8,10.011040902137756
1314,SOAD02183,Flumevale,Yes,Irrigation,Earth,13.904,0.115,55415.0,1949.0,2014.0,0.0925899999999999,50.60251,Uncontrolled,6.0,165.57,Low,Fair,2022.0,0.059,33.2,134.9,20.0,188.1,10.018789434805512
1462,SOAD05778,Flumevale,Yes,Irrigation,Earth,9.137,0.133,16410.0,1950.0,1997.0,0.11032,0.0,Missing,6.0,24.38,Low,Satisfactory,2014.0,0.0475,5.1,202.2,17.6,224.9,10.026904425770043
1863,SOAD10384,Flumevale,Yes,Irrigation,Earth,8.952,0.134,26569.0,1905.0,1995.0,0.15957,0.0,Uncontrolled,1.0,21.4,High,Fair,2022.0,0.1317,47.0,147.1,22.9,217.0,10.03081291168928
1276,SOAD01898,Flumevale,Yes,Recreation,Earth,6.567,1.267,120000.0,1991.0,2000.0,0.1832099999999999,42.61264,Uncontrolled,6.0,38.5,Low,Satisfactory,2021.0,0.0602,46.3,145.2,5.2,196.7,10.036682611703872
1002,SOAD01621,Flumevale,Yes,Irrigation,Earth,4.71,0.31,21433.0,1893.0,1987.0,0.197,0.0,Uncontrolled,2.0,3.19,Significant,Satisfactory,2021.0,0.1187,44.0,170.8,31.8,246.6,10.038270771503448
961,SOAD08342,Flumevale,Yes,"Fire Protection, Stock, Or Small Fish Pond",Earth,6.345,0.16,11283.399999999994,1909.0,2006.0,0.09653,7.98987,Missing,0.0,98.26,Low,Fair,2010.0,0.0767,34.6,140.8,35.76,211.16,10.049550931006667
1354,SOAD18118,Flumevale,Yes,Flood Risk Reduction,Earth,10.596,0.302,30600.0,1965.0,1997.0,0.13002,13.31645,Missing,3.0,40.37,Low,Satisfactory,2020.0,0.0641,11.7,187.3,39.28,238.28,10.053399903327229
818,SOAD07376,Flumevale,Yes,Flood Risk Reduction,Earth,9.4,0.208,18230.0,1960.0,2014.0,0.08077,13.31645,Uncontrolled,3.0,36.3,Low,Satisfactory,2016.0,0.071,29.3,188.2,26.92,244.42,10.074661423712968
622,SOAD13649,Flumevale,Yes,Irrigation,Earth,3.281,0.1,1601.5999999999767,1903.0,2008.0,0.08471,103.86831,Missing,0.0,35.45,Low,Not Rated,2015.2,0.0563,18.4,165.7,23.9,208.0,10.080075800418854
1640,SOAD16831,Flumevale,Yes,Hydroelectric,Earth,14.279,0.283,40000.0,1913.0,1991.0,0.14775,126.23994599999992,Uncontrolled,1.0,3.14,High,Satisfactory,2023.0,0.1012,20.8,132.5,92.2,245.5,10.084361223503947
400,SOAD15258,Flumevale,Yes,Water Supply,Rockfill,8.452,0.09,17804.0,1940.0,2001.0,0.08668,0.0,Uncontrolled,0.0,31.34,Low,Not Rated,2018.2,0.1229,9.5,163.2,17.5,190.2,10.089988171309232
894,SOAD07610,Flumevale,Yes,Irrigation,Earth,3.789,0.118,0.0,1895.0,1971.0,0.08668,0.0,Missing,6.0,43.88,Low,Not Rated,2015.6,0.032,31.2,163.8,17.6,212.6,10.108625551313162
716,SOAD16797,Flumevale,Yes,Water Supply,Earth,6.791,0.25,14800.0,1955.0,1993.0,0.0985,5.32658,Missing,1.0,5.62,High,Satisfactory,2017.0,0.0971,10.0,207.4,22.2,239.6,10.124520079791546
596,SOAD09223,Flumevale,Yes,Water Supply,Earth,14.584,0.125,36800.0,1946.0,1989.0,0.05122,5.32658,Missing,1.0,3.02,Significant,Satisfactory,2017.0,0.1134,25.2,202.1,30.1,257.4,10.132482223212715
2271,SOAD06887,Flumevale,Yes,Water Supply,Earth,11.617,0.193,46500.0,1946.0,2012.0,0.43537,10.65316,Missing,0.5,19.05,Low,Satisfactory,2017.0,0.061,198.6,6.9,40.1,245.6,10.152815109491348
1384,SOAD03697,Flumevale,Yes,Irrigation,Earth,6.387,0.077,4857.0,1894.0,1974.0,0.0886499999999999,79.89869999999999,Uncontrolled,6.0,18.47,Low,Satisfactory,2020.0,0.0335,17.6,185.4,44.9,247.9,10.157579850405456
1512,SOAD17356,Flumevale,Yes,"Fire Protection, Stock, Or Small Fish Pond",Earth,8.565,0.367,977.1999999999824,1901.0,2005.0,0.09653,21.30632,Missing,0.0,28.0,Low,Not Rated,2018.4,0.1148,31.0,177.0,23.34,231.34,10.165890616551042
2257,SOAD20689,Flumevale,Yes,Irrigation,Earth,3.03,0.117,5104.0,1908.0,1987.0,0.13002,0.0,Uncontrolled,6.0,11.01,Low,Not Rated,2017.0,0.061,42.5,172.7,5.7,220.9,10.170017602667214
1214,SOAD06444,Flumevale,Yes,Irrigation,Earth,6.339,0.45,1282.6000000000058,1919.0,2009.0,0.16351,0.0,Missing,0.0,111.09,Low,Not Rated,2017.0,0.0968,21.9,159.2,20.7,201.8,10.174439739435911
1470,SOAD20120,Flumevale,Yes,Recreation,Earth,8.437,0.187,12326.0,1967.0,2007.0,0.12214,189.09359,Uncontrolled,6.0,40.02,Low,Satisfactory,2019.0,0.0482,46.2,182.4,4.8,233.40000000000003,10.182388215512038
657,SOAD03379,Flumevale,Yes,Recreation,Earth,3.381,0.233,24535.0,1878.0,2001.0,0.10638,0.0,Uncontrolled,6.0,12.66,Low,Fair,2022.0,0.0525,16.3,198.2,5.5,220.0,10.182415544986725
1239,SOAD01301,Flumevale,Yes,Irrigation,Earth,4.125,0.3,95630.0,1991.0,2012.0,0.17336,0.0,Uncontrolled,6.0,11.39,Low,Fair,2020.0,0.0664,27.3,160.5,20.4,208.2,10.18288969695568
1567,SOAD00436,Flumevale,Yes,"Fire Protection, Stock, Or Small Fish Pond",Earth,4.046,0.127,16684.600000000035,1941.0,2007.0,0.12805,0.0,Missing,0.0,25.08,Low,Fair,2013.0,0.0777,44.0,145.6,38.08,227.68,10.21531804740429
2673,SOAD05605,Flumevale,Yes,"Fire Protection, Stock, Or Small Fish Pond",Earth,7.635,0.633,17808.0,1912.0,1956.0,1.46371,21.30632,Missing,6.0,39.98,Low,Fair,2020.0,0.051,92.5,90.9,36.78,220.18,10.23227508082986
1219,SOAD10171,Flumevale,No,Recreation,Earth,5.348,0.05,971.0,1958.0,1990.0,0.0,7.98987,Uncontrolled,10.0,35.2,Low,Not Rated,2019.2,0.0365,14.4,186.1,9.3,209.8,10.23556372076273
354,SOAD10632,Flumevale,Yes,Flood Risk Reduction,Earth,7.125,0.56,7620.0,2000.0,2001.0,0.15366,0.0,Uncontrolled,6.0,0.0,Low,Not Rated,2009.8,0.0771,17.6,150.8,31.8,200.2,10.240253437310455
1316,SOAD09614,Flumevale,Yes,Water Supply,Earth,15.382,0.3,82000.0,1981.0,1997.0,0.08274,0.0,Missing,1.0,0.84,High,Satisfactory,2017.0,0.0768,37.9,212.9,25.5,276.3,10.240765968337657
562,SOAD02907,Flumevale,Yes,Irrigation,Earth,4.902,0.533,80641.0,1895.0,1987.0,0.06107,0.0,Uncontrolled,2.0,15.61,Significant,Satisfactory,2021.0,0.1241,8.9,221.2,22.8,252.9,10.250615435466171
1692,SOAD15824,Flumevale,Yes,Water Supply,Earth,17.319,0.061,41978.600000000006,1971.0,2007.0,0.14972,7.98987,Uncontrolled,2.0,44.79,Significant,Fair,2021.0,0.1455,24.6,174.9,4.8,204.3,10.260523200407626
2867,SOAD14678,Flumevale,Yes,Fish and Wildlife Pond,Earth,7.143,0.723,11241.600000000037,1887.0,1968.0,1.94636,0.0,Missing,6.0,64.41,Low,Not Rated,2019.0,0.051,92.5,93.3,27.58,213.38,10.264192909821867
1295,SOAD12971,Flumevale,Yes,Irrigation,Earth,8.334,0.189,21822.0,1961.0,2002.0,0.0925899999999999,0.0,Uncontrolled,6.0,48.93,Low,Unsatisfactory,2012.0,0.095,10.3,100.7,2.2,113.2,10.265818077325822
1709,SOAD01779,Flumevale,Yes,Water Supply,Earth,14.531,0.216,86519.0,1949.0,1991.0,0.14381,0.0,Missing,1.0,0.79,High,Satisfactory,2017.0,0.1107,23.4,225.2,13.9,262.5,10.273119807243347
998,SOAD09072,Flumevale,Yes,Recreation,Earth,3.498,0.21,27209.60000000001,1965.0,2006.0,0.10441,50.60251,Missing,6.0,76.8,Low,Not Rated,2016.4,0.042,15.6,171.5,9.5,196.6,10.275672440975905
1898,SOAD00159,Flumevale,Yes,Hydroelectric,Rockfill,11.853,0.08,21259.79999999999,1958.0,1985.0,0.22852,82.02933199999984,Uncontrolled,3.0,31.33,Low,Satisfactory,2023.0,0.0631,5.7,165.0,74.5,245.2,10.285154964029788
1383,SOAD16686,Flumevale,Yes,Flood Risk Reduction,Earth,12.026,0.21,17248.0,1975.0,1983.0,0.13987,21.30632,Uncontrolled,3.0,8.43,Low,Not Rated,2013.4,0.0939,13.5,160.7,25.98,200.18,10.289552947431805
1128,SOAD13604,Flumevale,Yes,Irrigation,Earth,3.631,0.05,2123.0,1902.0,1982.0,0.17336,0.0,Missing,6.0,17.96,Low,Not Rated,2012.8,0.0871,35.4,150.1,46.0,231.5,10.295032046735288
669,SOAD12691,Flumevale,Yes,Irrigation,Earth,12.25,0.172,20800.0,1971.0,2009.0,0.04334,0.0,Uncontrolled,6.0,45.02,Low,Not Rated,2016.4,0.0792,29.9,121.5,34.2,185.6,10.300320982933044
765,SOAD02886,Flumevale,Yes,Fish and Wildlife Pond,Earth,8.788,0.026,10400.0,1981.0,2003.0,0.0413700000000001,2.663290000000188,Uncontrolled,10.0,26.47,Low,Not Rated,2017.8,0.0303,20.4,149.7,33.4,203.5,10.300571268424392
1231,SOAD19836,Flumevale,Yes,Recreation,Earth,7.791,0.283,42891.0,1907.0,1998.0,0.14578,0.0,Uncontrolled,6.0,6.69,Low,Fair,2015.0,0.0385,11.3,206.0,8.0,225.3,10.301353833451868
1448,SOAD03291,Flumevale,Yes,Debris Control,Earth,16.678,0.218,131000.0,1960.0,1992.0,0.0886499999999999,39.94935,Missing,1.0,0.0,High,Satisfactory,2017.0,0.1009,41.5,171.5,45.3,258.3,10.31684348769486
529,SOAD09201,Flumevale,Yes,Other,Gravity,6.036,0.121,1200.0,1921.0,2005.0,0.2501899999999999,3723.27942,Missing,0.5,20.096,Low,Satisfactory,2017.0,0.0685,204.5,19.5,34.480000000000004,258.48,10.320217864215374
2558,SOAD11859,Flumevale,Yes,Irrigation,Earth,8.795,0.303,22021.0,1940.0,2009.0,0.86483,63.91896,Uncontrolled,2.0,37.47,Significant,Fair,2022.0,0.1235,85.0,103.7,17.4,206.1,10.323478370904922
1599,SOAD12120,Flumevale,Yes,Water Supply,Earth,17.292,0.2,23019.0,1949.0,2009.0,0.09653,0.0,Uncontrolled,2.0,53.89,Significant,Fair,2022.0,0.1531,19.6,128.6,48.0,196.2,10.330448386073112
2131,SOAD16257,Flumevale,Yes,Irrigation,Earth,12.227,0.085,12335.0,1952.0,1993.0,0.20488,7.98987,Uncontrolled,6.0,31.04,Low,Satisfactory,2006.0,0.0476,20.6,184.6,26.5,231.7,10.342056746780871
1503,SOAD08213,Flumevale,Yes,Irrigation,Earth,4.095,0.083,0.0,1904.0,1985.0,0.10441,0.0,Missing,6.0,21.67,Low,Fair,2020.0,0.0402,26.7,183.2,31.2,241.1,10.348858278989791
986,SOAD15302,Flumevale,Yes,"Fire Protection, Stock, Or Small Fish Pond",Earth,9.822,0.328,14118.199999999984,1963.0,2005.0,0.10441,13.31645,Missing,0.0,118.36,Low,Unsatisfactory,2013.0,0.1247,22.6,85.3,22.02,129.92000000000002,10.358534712791444
1193,SOAD08110,Flumevale,Yes,Other,Other,6.103,0.125,1840.0,1990.0,1976.0,0.20882,4591.51196,Missing,1.0,0.0,Significant,Satisfactory,2017.0,0.1132,15.1,164.0,38.52,217.62,10.360730875879526
1590,SOAD04519,Flumevale,Yes,Irrigation,Earth,8.402,0.233,41482.0,1956.0,1963.0,0.14381,50.60251,Missing,6.0,99.02,Low,Not Rated,2018.4,0.0797,24.1,119.6,45.7,189.4,10.36195913478732
1058,SOAD09062,Flumevale,Yes,Irrigation,Earth,4.94,0.645,47272.0,1910.0,1979.0,0.16745,7.98987,Missing,6.0,15.48,Low,Satisfactory,2020.0,0.0371,34.9,180.6,42.0,257.5,10.372238932177424
1291,SOAD10268,Flumevale,Yes,Irrigation,Earth,12.967,0.119,18385.0,1948.0,2000.0,0.09653,0.0,Missing,6.0,40.0,Low,Satisfactory,2019.0,0.0444,12.2,218.5,14.5,245.2,10.39228699952364
455,SOAD18800,Flumevale,Yes,Irrigation,Earth,5.72,0.035,12551.600000000006,1950.0,1997.0,0.0591,0.0,Missing,6.0,33.89,Low,Fair,2012.0,0.0612,31.0,169.1,4.8,204.9,10.392780405655504
755,SOAD13885,Flumevale,Yes,Water Supply,Earth,5.766,0.303,13600.0,1955.0,2009.0,0.24428,10.65316,Missing,0.5,16.088,Low,Satisfactory,2017.0,0.0705,195.2,5.4,47.9,248.5,10.393445895984769
1159,SOAD07323,Flumevale,Yes,Flood Risk Reduction,Earth,9.696,0.7,59000.0,1958.0,1999.0,0.1851799999999999,37.28606,Missing,1.0,0.16,High,Satisfactory,2017.0,0.1044,15.6,189.5,16.46,221.56,10.39394148170948
761,SOAD16905,Flumevale,Yes,Water Supply,Earth,6.08,0.103,3700.0,1870.0,1983.0,0.19306,2.66329,Missing,1.0,8.702,Significant,Satisfactory,2017.0,0.1363,32.9,211.6,7.8,252.3,10.398719959706067
1652,SOAD02512,Flumevale,Yes,Irrigation,Earth,2.748,0.372,4741.0,1894.0,1981.0,0.23246,0.0,Missing,6.0,7.66,Low,Not Rated,2015.6,0.0984,27.0,135.7,43.2,205.9,10.420643926784397
2462,SOAD07050,Flumevale,Yes,Hydroelectric,Concrete,7.453,0.078,2000.0,1963.0,2007.0,0.6698,42.61264,Uncontrolled,3.0,69.98,Low,Satisfactory,2023.0,0.078,26.8,141.6,54.7,223.1,10.429002824425696
2026,SOAD19086,Flumevale,Yes,Irrigation,Earth,7.391,0.388,49819.0,1961.0,1999.0,0.20488,0.0,Missing,6.0,26.95,Low,Satisfactory,2020.0,0.0284,28.1,205.2,11.3,244.6,10.431923747062685
1441,SOAD07614,Flumevale,Yes,Recreation,Earth,6.716,0.083,4331.0,1944.0,2008.0,0.0,21.30632,Uncontrolled,2.0,40.16,Significant,Not Rated,2021.4,0.1196,18.1,186.7,8.9,213.7,10.436276343092322
1893,SOAD09798,Flumevale,Yes,Flood Risk Reduction,Earth,8.13,0.18,33279.0,1970.0,1993.0,0.22655,21.30632,Uncontrolled,3.0,76.43,Low,Not Rated,2017.2,0.1132,26.3,139.0,32.46,197.76,10.436386771202088
3025,SOAD13051,Flumevale,Yes,Irrigation,Earth,15.152,0.2,15853.399999999994,1907.0,1982.0,2.54721,95.87844,Missing,6.0,73.6,Low,Fair,2019.0,0.0799,26.2,135.9,26.0,188.1,10.455601690337062
93,SOAD08968,Flumevale,Yes,Irrigation,Earth,18.088,0.117,32000.0,1953.0,1985.0,0.01576,6.391896000000088,Missing,1.0,31.372,Significant,Fair,2017.0,0.1225,5.4,179.7,30.2,215.3,10.465747825056315
1250,SOAD08680,Flumevale,Yes,Irrigation,Earth,6.59,0.098,22900.60000000001,1926.0,1977.0,0.08274,0.0,Missing,6.0,28.13,Low,Satisfactory,2018.0,0.0324,22.0,222.2,30.3,274.5,10.46598663367331
947,SOAD07242,Flumevale,Yes,Fish and Wildlife Pond,Earth,3.738,0.047,1622.0,1890.0,1968.0,0.10441,0.0,Missing,6.0,44.1,Low,Not Rated,2017.2,0.0581,39.8,165.9,15.400000000000002,221.1,10.470964726433158
1009,SOAD13787,Flumevale,Yes,Water Supply,Earth,19.014,0.193,58835.0,1952.0,1992.0,0.06895,5.32658,Missing,1.0,0.0,High,Satisfactory,2017.0,0.0765,6.3,252.1,9.6,268.0,10.494007959961891
1858,SOAD02078,Flumevale,Yes,Hydroelectric,Concrete,58.725,0.079,171091.00000000003,1928.0,2001.0,0.0591,95.87844,Uncontrolled,1.0,3.27,High,Satisfactory,2023.0,0.0827,10.6,204.3,79.1,294.0,10.503820650279522
2249,SOAD07278,Flumevale,No,Missing,Missing,7.888,0.0,0.0,1970.0,1976.0,0.0,0.0,Missing,0.0,0.0,Low,Not Available,2017.8,0.112,37.6,118.9,17.560000000000002,174.06,10.51589321002364
312,SOAD08886,Flumevale,Yes,Fish and Wildlife Pond,Earth,26.571,0.083,11668.0,1950.0,2006.0,0.08077,0.0,Missing,0.0,66.47,Low,Not Rated,2017.6,0.1071,37.1,129.6,23.56,190.26,10.521298818066716
1358,SOAD14376,Flumevale,Yes,Water Supply,Earth,14.395,0.287,47000.0,1966.0,2006.0,0.10441,2.66329,Missing,0.5,23.81,Low,Satisfactory,2017.0,0.0702,33.2,215.7,26.8,275.7,10.526647393405437
1672,SOAD06625,Flumevale,Yes,Irrigation,Earth,13.95,0.1,20414.0,1958.0,1998.0,0.10835,0.0,Uncontrolled,2.0,23.51,Significant,Satisfactory,2021.0,0.1023,36.0,160.5,39.0,235.5,10.53211218304932
451,SOAD04616,Flumevale,Yes,Irrigation,Earth,6.055,0.042,4444.0,1907.0,1978.0,0.04137,0.0,Missing,6.0,21.79,Low,Fair,2015.0,0.0474,38.8,167.7,17.5,224.0,10.574461817741394
308,SOAD02401,Flumevale,Yes,Irrigation,Earth,4.606,0.163,10532.0,1900.0,1992.0,0.03546,0.0,Uncontrolled,6.0,9.57,Low,Not Rated,2018.0,0.055,26.8,200.8,4.2,231.8,10.574700022488832
1113,SOAD17422,Flumevale,Yes,Irrigation,Earth,3.65,0.081,1548.0,1912.0,1990.0,0.15563,7.98987,Uncontrolled,6.0,29.07,Low,Not Rated,2017.4,0.0948,30.1,177.2,23.8,231.1,10.593710691481828
839,SOAD17477,Flumevale,Yes,Irrigation,Earth,5.808,0.275,28601.0,1904.0,1987.0,0.04137,0.0,Missing,6.0,36.52,Low,Fair,2021.0,0.0489,4.8,183.3,32.2,220.3,10.606976221501828
798,SOAD09180,Flumevale,Yes,Missing,Earth,3.808,0.065,2590.0,1904.0,1974.0,0.0788,0.0,Missing,6.0,14.11,Low,Satisfactory,2018.0,0.038,28.4,205.3,21.46,255.16000000000005,10.609336778670553
970,SOAD08590,Flumevale,No,Irrigation,Earth,10.008,0.29,58000.0,1959.0,1973.0,0.0906199999999999,7.98987,Missing,6.0,0.0,Low,Not Available,2018.6,0.0742,26.0,123.0,30.8,179.8,10.610572521388532
166,SOAD08445,Flumevale,No,Recreation,Earth,3.717,0.073,1591.0,1939.0,1997.0,0.0,7.98987,Controlled,0.0,1.13,Significant,Not Rated,2014.0,0.1283,32.9,160.1,5.0,198.0,10.619417488574982
1269,SOAD00504,Flumevale,No,Other,Earth,6.934,0.2,11600.00000000003,1953.0,1972.0,0.0500380000000002,264.1983680000001,Missing,1.0,6.13,Low,Not Available,2019.8,0.1065,7.4,182.3,11.12,200.82,10.626666238233447
351,SOAD03382,Flumevale,Yes,Irrigation,Earth,4.208,0.395,16853.0,1904.0,1978.0,0.06107,0.0,Missing,6.0,8.16,Low,Fair,2011.0,0.0622,15.4,151.5,42.2,209.1,10.641105733439328
1466,SOAD01728,Flumevale,Yes,Fish and Wildlife Pond,Earth,8.65,0.032,22583.4,1956.0,2005.0,0.13002,0.0,Missing,6.0,68.96,Low,Satisfactory,2021.0,0.0433,29.6,200.3,18.02,247.92,10.655586916208266
1328,SOAD06025,Flumevale,Yes,Water Supply,Earth,15.189,0.188,44300.0,2002.0,1996.0,0.12411,2.66329,Missing,1.0,0.0,High,Satisfactory,2017.0,0.0761,25.4,230.1,12.8,268.3,10.664800686761737
1176,SOAD07703,Flumevale,Yes,Flood Risk Reduction,Earth,10.332,0.167,17324.0,1969.0,2006.0,0.0886499999999999,7.98987,Missing,0.0,51.49,Low,Not Rated,2018.0,0.0871,15.9,147.7,27.78,191.38,10.672893735170364
324,SOAD05759,Flumevale,Yes,Water Supply,Earth,3.209,0.07,1604.0,1889.0,2000.0,0.05713,0.0,Uncontrolled,2.0,14.67,Significant,Not Rated,2021.6,0.1534,17.4,192.5,17.1,227.0,10.7014595605433
1019,SOAD18139,Flumevale,Yes,Flood Risk Reduction,Earth,16.465,0.192,27170.0,1976.0,2008.0,0.08471,7.98987,Uncontrolled,3.0,39.71,Low,Not Rated,2015.8,0.0801,37.9,137.6,24.48,199.98,10.70778271704912
21,SOAD11867,Flumevale,Yes,Water Supply,Earth,4.43,0.083,11130.399999999994,1999.0,2000.0,0.00788,0.0,Uncontrolled,2.0,11.38,Significant,Fair,2013.0,0.1314,18.3,151.7,15.0,185.0,10.742116831243038
1675,SOAD05948,Flumevale,Yes,Irrigation,Earth,5.758,0.06,0.0,1895.0,1993.0,0.24231,0.0,Uncontrolled,6.0,14.08,Low,Fair,2021.0,0.0461,5.2,233.3,35.3,273.8,10.759806118905544
2012,SOAD17658,Flumevale,Yes,Water Supply,Earth,21.022,0.212,51300.0,1991.0,2003.0,0.21473,0.0,Missing,1.0,3.33,High,Satisfactory,2017.0,0.0948,22.8,163.0,67.2,253.0,10.76098919659853
30,SOAD12835,Flumevale,Yes,Water Supply,Earth,7.45,0.093,7400.0,1964.0,2011.0,0.00788,0.0,Uncontrolled,2.0,4.63,Significant,Satisfactory,2021.0,0.1031,39.9,162.8,46.6,249.3,10.7645808365196
428,SOAD17774,Flumevale,Yes,Hydroelectric,Earth,9.236,0.138,35528.40000000002,1953.0,1989.0,0.02561,7.98987,Uncontrolled,1.0,1.66,High,Satisfactory,2023.0,0.1079,22.4,158.6,83.8,264.8,10.766224816441536
13,SOAD08570,Flumevale,No,Missing,Concrete,3.451,0.6200000000000001,9339.799999999988,1963.0,1999.0,0.00788,4080.16028,Missing,1.0,8.870000000000001,Significant,Satisfactory,2023.0,0.1192,8.6,196.4,26.7,231.7,10.792052970081569
1243,SOAD14264,Flumevale,Yes,"Fire Protection, Stock, Or Small Fish Pond",Earth,5.412,0.353,18285.0,1954.0,2003.0,0.10244,50.60251,Uncontrolled,6.0,61.0,Low,Satisfactory,2020.0,0.0408,15.3,237.7,22.18,275.18,10.798184889107944
2509,SOAD08350,Flumevale,Yes,Irrigation,Earth,7.439,0.177,10769.0,1934.0,1988.0,0.98697,7.98987,Uncontrolled,2.0,11.28,Significant,Fair,2022.0,0.1417,28.8,180.4,29.1,238.3,10.803714536875487
526,SOAD04219,Flumevale,Yes,Other,Earth,12.592,0.083,0.0,1956.0,2003.0,0.0914079999999999,19.708345999999665,Missing,0.5,10.89,Low,Fair,2018.0,0.0831,12.3,195.5,43.78,251.58,10.80392816260457
984,SOAD12697,Flumevale,Yes,Flood Risk Reduction,Earth,11.433,0.38,36120.0,1961.0,2009.0,0.08668,7.98987,Uncontrolled,3.0,36.11,Low,Fair,2019.0,0.0829,24.1,159.8,21.64,205.54,10.808636785075068
3444,SOAD07817,Flumevale,No,Hydroelectric,Earth,33.653,0.25,18975.0,1963.0,2001.0,0.0,0.0,Missing,1.0,14.05,High,Not Available,2018.2,0.1304,6.0,116.1,84.5,206.6,10.831197579950096
316,SOAD14400,Flumevale,Yes,Flood Risk Reduction,Earth,10.273,0.134,10219.0,1956.0,1979.0,0.03349,0.0,Uncontrolled,3.0,5.05,Low,Not Rated,2017.0,0.0876,38.9,129.6,27.02,195.52,10.86177872657776
392,SOAD20385,Flumevale,Yes,Irrigation,Earth,11.629,0.143,42522.0,1953.0,1992.0,0.04137,7.98987,Uncontrolled,6.0,23.73,Low,Satisfactory,2021.0,0.0357,8.3,228.0,21.2,257.5,10.86825329810381
1162,SOAD15074,Flumevale,Yes,Recreation,Earth,16.468,0.13,0.0,1963.0,2000.0,0.07289,0.0,Uncontrolled,6.0,24.65,Low,Not Rated,2018.8,0.0435,46.7,187.3,9.1,243.1,10.88824335746467
2222,SOAD10657,Flumevale,Yes,Irrigation,Earth,26.883,0.141,96554.0,1889.0,2000.0,0.15957,37.28606,Missing,1.0,10.93,High,Fair,2021.0,0.1252,20.6,197.3,20.1,238.0,10.903646014630796
1890,SOAD17867,Flumevale,Yes,Water Supply,Earth,12.472,0.145,32000.0,1960.0,1993.0,0.2364,2.66329,Missing,1.0,0.0,High,Satisfactory,2017.0,0.0888,8.3,248.3,5.9,262.5,10.91697933152318
1122,SOAD17417,Flumevale,Yes,Flood Risk Reduction,Earth,10.722,0.197,25640.0,1960.0,2001.0,0.11426,15.97974,Missing,3.0,32.78,Low,Not Rated,2017.0,0.0998,36.7,151.8,25.56,214.06,10.921329266279937
2370,SOAD13995,Flumevale,Yes,Water Supply,Earth,24.034,0.293,790.0,1966.0,1997.0,0.22852,0.0,Missing,1.0,24.7,High,Satisfactory,2022.0,0.0862,18.4,278.7,7.1,304.2,10.935199407488108
288,SOAD11344,Flumevale,Yes,Irrigation,Earth,2.716,0.067,1527.0,1925.0,2008.0,0.11229,0.0,Missing,0.0,87.19,Low,Not Rated,2016.2,0.0657,7.7,217.0,15.8,240.5,10.96171935275197
